p0,p1,p2,p3,p4,t,id,index,T
110.0_103.0_0.0,110.7_105.9_1.0,111.05203632505864_108.4994770937398_2.0,111.47363060988476_111.19807950068568_3.0,111.05285202320589_113.0947616654514_4.0,4.0,7.0,3.0,127.24963265959852_135.77340685387568
110.7_105.9_1.0,111.05203632505864_108.4994770937398_2.0,111.47363060988476_111.19807950068568_3.0,111.05285202320589_113.0947616654514_4.0,110.4599315113878_114.7927984664362_5.0,5.0,7.0,3.0,129.1445657903106_135.6226333652686
111.05203632505864_108.4994770937398_2.0,111.47363060988476_111.19807950068568_3.0,111.05285202320589_113.0947616654514_4.0,110.4599315113878_114.7927984664362_5.0,110.01633941050714_116.59236654420528_6.0,6.0,7.0,3.0,130.63806459380748_135.091639279537
111.47363060988476_111.19807950068568_3.0,111.05285202320589_113.0947616654514_4.0,110.4599315113878_114.7927984664362_5.0,110.01633941050714_116.59236654420528_6.0,111.0146602574742_119.79236590339728_7.0,7.0,7.0,3.0,132.12735092047154_134.60849263985648
111.05285202320589_113.0947616654514_4.0,110.4599315113878_114.7927984664362_5.0,110.01633941050714_116.59236654420528_6.0,111.0146602574742_119.79236590339728_7.0,110.59225036858066_121.68895776787758_8.0,8.0,7.0,3.0,134.0112432916635_134.57422579745932
110.4599315113878_114.7927984664362_5.0,110.01633941050714_116.59236654420528_6.0,111.0146602574742_119.79236590339728_7.0,110.59225036858066_121.68895776787758_8.0,109.9124214566444_123.2875089600992_9.0,9.0,7.0,3.0,136.69237537078163_135.36173728147656
110.01633941050714_116.59236654420528_6.0,111.0146602574742_119.79236590339728_7.0,110.59225036858066_121.68895776787758_8.0,109.9124214566444_123.2875089600992_9.0,110.72551708955554_126.28746998348088_10.0,10.0,7.0,3.0,138.17841542640198_134.90918197271773
111.0146602574742_119.79236590339728_7.0,110.59225036858066_121.68895776787758_8.0,109.9124214566444_123.2875089600992_9.0,110.72551708955554_126.28746998348088_10.0,110.38950171333153_128.2832613709835_11.0,11.0,7.0,3.0,140.3566738160498_135.21771136828454
110.59225036858066_121.68895776787758_8.0,109.9124214566444_123.2875089600992_9.0,110.72551708955554_126.28746998348088_10.0,110.38950171333153_128.2832613709835_11.0,110.40138406718047_130.5814959536513_12.0,12.0,7.0,3.0,141.73493220569765_134.72624076385137
109.9124214566444_123.2875089600992_9.0,110.72551708955554_126.28746998348088_10.0,110.38950171333153_128.2832613709835_11.0,110.40138406718047_130.5814959536513_12.0,110.38252516464028_132.87828282571854_13.0,13.0,7.0,3.0,143.90042334608876_135.11437491706076
110.72551708955554_126.28746998348088_10.0,110.38950171333153_128.2832613709835_11.0,110.40138406718047_130.5814959536513_12.0,110.38252516464028_132.87828282571854_13.0,111.11867035695252_135.97217243141833_14.0,14.0,7.0,3.0,146.6659144864799_136.10250907027014
110.38950171333153_128.2832613709835_11.0,110.40138406718047_130.5814959536513_12.0,110.38252516464028_132.87828282571854_13.0,111.11867035695252_135.97217243141833_14.0,109.25599564999786_137.098495993855_15.0,15.0,7.0,3.0,149.84397178447793_137.41245488269146
110.40138406718047_130.5814959536513_12.0,110.38252516464028_132.87828282571854_13.0,111.11867035695252_135.97217243141833_14.0,109.25599564999786_137.098495993855_15.0,110.8556485490925_136.5375744214656_16.0,16.0,7.0,3.0,152.94029947845914_138.43951652383933
110.38252516464028_132.87828282571854_13.0,111.11867035695252_135.97217243141833_14.0,109.25599564999786_137.098495993855_15.0,110.8556485490925_136.5375744214656_16.0,113.75467511914935_137.30301251575278_17.0,17.0,7.0,3.0,155.13604829053537_138.3028155572525
111.11867035695252_135.97217243141833_14.0,109.25599564999786_137.098495993855_15.0,110.8556485490925_136.5375744214656_16.0,113.75467511914935_137.30301251575278_17.0,115.25442529581836_136.63616610145164_18.0,18.0,7.0,3.0,157.3317971026116_138.1661145906657
109.25599564999786_137.098495993855_15.0,110.8556485490925_136.5375744214656_16.0,113.75467511914935_137.30301251575278_17.0,115.25442529581836_136.63616610145164_18.0,117.75340409067152_137.00319042379942_19.0,19.0,7.0,3.0,159.02754591468783_137.52941362407887
110.8556485490925_136.5375744214656_16.0,113.75467511914935_137.30301251575278_17.0,115.25442529581836_136.63616610145164_18.0,117.75340409067152_137.00319042379942_19.0,119.95279194842072_137.05508503995_20.0,20.0,7.0,3.0,158.10537678896384_138.7280364555371
113.75467511914935_137.30301251575278_17.0,115.25442529581836_136.63616610145164_18.0,117.75340409067152_137.00319042379942_19.0,119.95279194842072_137.05508503995_20.0,122.3521798061699_137.3069796561006_21.0,21.0,7.0,3.0,158.16362055618765_140.82233791844843
115.25442529581836_136.63616610145164_18.0,117.75340409067152_137.00319042379942_19.0,119.95279194842072_137.05508503995_20.0,122.3521798061699_137.3069796561006_21.0,124.6518071617463_137.4474703537974_22.0,22.0,7.0,3.0,157.63023846892867_142.3160194065305
117.75340409067152_137.00319042379942_19.0,119.95279194842072_137.05508503995_20.0,122.3521798061699_137.3069796561006_21.0,124.6518071617463_137.4474703537974_22.0,125.95153844802088_136.5818544807288_23.0,23.0,7.0,3.0,156.85882520401066_143.5041117502273
119.95279194842072_137.05508503995_20.0,122.3521798061699_137.3069796561006_21.0,124.6518071617463_137.4474703537974_22.0,125.95153844802088_136.5818544807288_23.0,127.24963265959852_135.77340685387568_24.0,24.0,7.0,3.0,157.0769307955808_145.58099227809552
